Province,City,Postal_Code,Gender,Education,Salary,Marital_Status,Loyalty_Card,CLV,Enrollment_Type,Enrollment_Year,Enrollment_Month,Cancellation_Year,Cancellation_Month
Alberta,Edmonton,T9G 1W3,Female,College,,Single,Star,2319.74,Standard,2015,2,nan,nan
Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,2319.74,Standard,2018,5,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Doctor,105902.0,Married,Star,2319.82,Standard,2012,10,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Doctor,105902.0,Married,Star,2319.82,Standard,2018,11,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,103432.0,Divorced,Nova,9043.68,2018 Promotion,2018,3,2018,11
Quebec,Montreal,H4G 3T4,Female,College,,Married,Star,2320.52,Standard,2012,9,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,High_School_or_Below,59310.0,Married,Star,2320.75,Standard,2012,8,nan,nan
Quebec,Montreal,H2Y 4R4,Female,High_School_or_Below,59310.0,Married,Star,2320.75,Standard,2016,1,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,2321.05,Standard,2016,3,nan,nan
Ontario,Toronto,M8Y 4K8,Female,College,,Single,Star,2321.05,Standard,2016,7,nan,nan
Ontario,Toronto,M2P 4F6,Male,College,,Single,Star,2321.88,Standard,2013,9,2018,10
British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Star,2321.88,Standard,2014,2,nan,nan
Ontario,Kingston,M9K 2P4,Male,College,,Single,Star,2322.57,Standard,2017,1,nan,nan
Prince Edward Island,Charlottetown,C1A 6E8,Female,College,,Married,Star,2325.26,Standard,2012,5,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,College,,Married,Star,2325.26,Standard,2016,2,2016,10
Ontario,Toronto,P1J 8T7,Female,Bachelor,78592.0,Married,Nova,9050.76,2018 Promotion,2018,2,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Married,Star,2326.86,Standard,2013,11,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,47225.0,Married,Star,2329.46,Standard,2018,9,nan,nan
Saskatchewan,Regina,S1J 3C5,Male,Doctor,267238.0,Single,Star,2331.33,Standard,2013,9,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Doctor,267238.0,Single,Star,2331.33,Standard,2015,8,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Single,Star,2332.1,Standard,2014,10,2015,2
New Brunswick,Fredericton,E3B 2H2,Male,Doctor,246643.0,Divorced,Star,2333.61,Standard,2015,2,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Doctor,246643.0,Divorced,Star,2333.61,Standard,2017,7,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,48069.0,Married,Star,2335.88,Standard,2013,9,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,48069.0,Married,Star,2335.88,Standard,2017,2,nan,nan
Quebec,Montreal,H2T 2J6,Female,College,,Single,Star,2336.18,Standard,2015,10,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Single,Star,2336.18,Standard,2016,5,2017,1
Quebec,Tremblant,H5Y 2S9,Female,Doctor,193346.0,Married,Star,2336.29,Standard,2018,1,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Doctor,193346.0,Married,Star,2336.29,Standard,2016,9,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,High_School_or_Below,78942.0,Married,Star,2337.35,Standard,2016,7,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,High_School_or_Below,78942.0,Married,Star,2337.35,Standard,2014,12,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Single,Star,2337.36,Standard,2016,8,nan,nan
Quebec,Montreal,H2T 2J6,Male,College,,Single,Star,2337.36,Standard,2013,1,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Master,100711.0,Single,Star,2342.01,Standard,2015,9,nan,nan
Ontario,Toronto,P2T 6G3,Female,Master,100711.0,Single,Star,2342.01,Standard,2018,12,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,College,,Single,Star,2344.23,Standard,2017,12,nan,nan
Quebec,Montreal,H2T 2J6,Female,College,,Single,Star,2344.23,Standard,2015,6,nan,nan
British Columbia,Kelowna,V09 2E9,Male,College,,Single,Star,2345.08,Standard,2012,7,nan,nan
Ontario,Toronto,M8Y 4K8,Male,College,,Single,Star,2345.08,Standard,2016,4,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,High_School_or_Below,73617.0,Single,Star,2345.13,Standard,2012,12,nan,nan
Quebec,Quebec City,G1B 3L5,Male,High_School_or_Below,73617.0,Single,Star,2345.13,Standard,2016,5,nan,nan
Ontario,Toronto,P1L 8X8,Male,Bachelor,69516.0,Single,Star,2345.26,Standard,2013,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,69516.0,Single,Star,2345.26,Standard,2016,1,nan,nan
Quebec,Quebec City,G1B 3L5,Female,High_School_or_Below,66441.0,Married,Star,2346.68,Standard,2014,9,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,High_School_or_Below,66441.0,Married,Star,2346.68,Standard,2016,10,2017,10
Ontario,Toronto,P1W 1K4,Female,Bachelor,55042.0,Single,Star,2347.05,Standard,2013,9,nan,nan
Ontario,Toronto,P5S 6R4,Female,College,,Single,Nova,9220.01,2018 Promotion,2018,3,nan,nan
Ontario,Ottawa,K1F 2R2,Female,College,,Single,Star,2347.59,Standard,2018,10,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Star,2348.03,Standard,2014,10,nan,nan
Quebec,Hull,J8Y 3Z5,Female,College,,Married,Star,2348.03,Standard,2018,11,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,College,,Single,Star,2349.96,Standard,2012,5,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Star,2349.96,Standard,2012,11,nan,nan
Ontario,Ottawa,K1F 2R2,Female,High_School_or_Below,45152.0,Single,Star,2351.88,Standard,2014,1,nan,nan
Newfoundland,St. John's,A1C 6H9,Female,College,,Divorced,Star,2352.37,Standard,2013,8,2014,5
Quebec,Quebec City,G1B 3L5,Male,College,,Divorced,Star,2352.37,Standard,2014,4,nan,nan
Quebec,Montreal,H2T 2J6,Female,College,,Single,Star,2353.18,Standard,2014,11,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Single,Star,2353.18,Standard,2012,8,nan,nan
British Columbia,Victoria,V10 6T5,Male,Doctor,251861.0,Married,Star,2354.32,Standard,2012,9,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Doctor,251861.0,Married,Star,2354.32,Standard,2018,11,nan,nan
Quebec,Montreal,H4G 3T4,Male,College,,Married,Star,2354.5,Standard,2013,7,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,College,,Married,Star,2354.5,Standard,2017,5,nan,nan
Ontario,Ottawa,K1F 2R2,Female,College,,Married,Star,2355.28,Standard,2018,12,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Married,Star,2356.07,Standard,2017,10,nan,nan
Ontario,Toronto,M1R 4K3,Male,College,,Single,Nova,9402.73,2018 Promotion,2018,3,2018,11
Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,2356.7,Standard,2017,8,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Star,2356.7,Standard,2013,12,nan,nan
Ontario,Toronto,M8Y 4K8,Male,College,,Married,Star,2357.5,Standard,2018,5,nan,nan
British Columbia,Kelowna,V09 2E9,Female,College,,Married,Star,2357.5,Standard,2014,11,nan,nan
Ontario,Toronto,M2M 7K8,Female,Doctor,237676.0,Married,Star,2357.75,Standard,2016,7,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,College,,Married,Star,2357.8,Standard,2014,6,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Married,Star,2357.8,Standard,2012,6,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Doctor,171815.0,Divorced,Star,2359.42,Standard,2012,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Doctor,171815.0,Divorced,Star,2359.42,Standard,2013,11,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Doctor,171815.0,Divorced,Star,2359.42,Standard,2018,8,nan,nan
Quebec,Montreal,H2T 9K8,Female,Doctor,171815.0,Divorced,Star,2359.42,Standard,2017,5,2018,1
New Brunswick,Fredericton,E3B 2H2,Male,Doctor,171815.0,Divorced,Star,2359.42,Standard,2014,11,2015,7
Ontario,Toronto,P5S 6R4,Male,Bachelor,64730.0,Divorced,Nova,10148.42,2018 Promotion,2018,4,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Doctor,171815.0,Divorced,Star,2359.42,Standard,2018,8,nan,nan
Ontario,Toronto,P2T 6G3,Male,Doctor,171815.0,Divorced,Star,2359.42,Standard,2017,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Doctor,171815.0,Divorced,Star,2359.42,Standard,2017,8,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Doctor,171815.0,Divorced,Star,2359.42,Standard,2015,3,2017,2
British Columbia,Vancouver,V6E 3Z3,Female,Doctor,171815.0,Divorced,Star,2359.42,Standard,2013,2,nan,nan
Ontario,Toronto,P1J 8T7,Female,Doctor,171815.0,Divorced,Star,2359.42,Standard,2016,2,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Star,2360.6,Standard,2017,5,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,College,,Single,Star,2360.6,Standard,2014,6,2018,8
Ontario,Kingston,M9K 2P4,Male,College,,Married,Star,2361.74,Standard,2017,5,nan,nan
Ontario,Toronto,P1J 8T7,Female,High_School_or_Below,56082.0,Married,Star,2361.88,Standard,2014,6,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,High_School_or_Below,56082.0,Married,Star,2361.88,Standard,2017,2,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,52278.0,Married,Star,2363.3,Standard,2012,7,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,52278.0,Married,Star,2363.3,Standard,2013,10,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,65760.0,Single,Star,2364.43,Standard,2013,8,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,65760.0,Single,Star,2364.43,Standard,2014,12,nan,nan
Alberta,Calgary,T3E 2V9,Female,College,,Married,Star,2365.35,Standard,2018,11,nan,nan
Ontario,Toronto,M1R 4K3,Male,College,,Married,Star,2365.35,Standard,2016,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,2369.11,Standard,2018,11,nan,nan
Ontario,Toronto,P2T 6G3,Male,College,,Single,Star,2369.11,Standard,2017,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,68308.0,Single,Star,2369.37,Standard,2015,2,nan,nan
Ontario,Toronto,P1W 1K4,Female,Bachelor,68308.0,Single,Star,2369.37,Standard,2018,12,nan,nan
Ontario,Toronto,P1L 8X8,Male,College,,Single,Star,2369.44,Standard,2013,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,2369.44,Standard,2013,12,2018,3
Ontario,Kingston,M9K 2P4,Female,College,,Single,Star,2370.62,Standard,2015,4,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,81923.0,Single,Nova,12759.28,2018 Promotion,2018,3,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,34079.0,Married,Nova,12913.5,2018 Promotion,2018,2,nan,nan
Ontario,Kingston,M9K 2P4,Female,High_School_or_Below,72013.0,Married,Star,2372.29,Standard,2017,7,2018,3
Ontario,Kingston,M9K 2P4,Female,College,,Married,Star,2373.8,Standard,2017,9,nan,nan
Yukon,Whitehorse,Y2K 6R0,Male,College,,Married,Star,2373.8,Standard,2018,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67697.0,Single,Star,2374.15,Standard,2016,8,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,67697.0,Single,Star,2374.15,Standard,2014,6,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Single,Nova,13024.13,2018 Promotion,2018,3,2018,4
Ontario,Toronto,P1J 8T7,Male,Bachelor,73864.0,Single,Star,2374.8,Standard,2016,11,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Star,2374.81,Standard,2014,10,2014,12
Ontario,Toronto,M8Y 4K8,Female,College,,Married,Star,2374.81,Standard,2017,1,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,66632.0,Single,Star,2375.0,Standard,2012,11,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,66632.0,Single,Star,2375.0,Standard,2017,10,2018,6
Ontario,Toronto,M1R 4K3,Female,College,,Single,Star,2376.53,Standard,2013,1,nan,nan
Alberta,Calgary,T3E 2V9,Male,College,,Single,Star,2376.53,Standard,2012,5,nan,nan
Manitoba,Winnipeg,R3R 3T4,Male,College,,Single,Star,2378.09,Standard,2018,1,2018,7
Quebec,Montreal,H2Y 4R4,Male,College,,Single,Star,2378.09,Standard,2013,7,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,71972.0,Single,Star,2378.67,Standard,2018,8,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,71972.0,Single,Star,2378.67,Standard,2012,10,nan,nan
Quebec,Montreal,H2T 2J6,Male,College,,Divorced,Star,2379.2,Standard,2017,9,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Divorced,Star,2379.2,Standard,2015,8,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,2379.61,Standard,2018,8,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Star,2379.61,Standard,2013,8,nan,nan
Ontario,Toronto,M2P 4F6,Male,College,,Single,Nova,13372.33,2018 Promotion,2018,2,nan,nan
Ontario,Toronto,M2M 7K8,Male,College,,Single,Star,2379.74,Standard,2017,12,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,82545.0,Single,Star,2379.83,Standard,2013,5,2018,9
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,82545.0,Single,Star,2379.83,Standard,2014,9,2016,11
Ontario,Toronto,P1J 8T7,Male,Bachelor,89119.0,Single,Star,2381.79,Standard,2012,11,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,89119.0,Single,Star,2381.79,Standard,2015,6,nan,nan
Ontario,Kingston,M9K 2P4,Male,College,,Married,Star,2382.67,Standard,2018,9,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,College,,Married,Star,2382.67,Standard,2015,11,nan,nan
Ontario,Toronto,M2P 4F6,Male,Doctor,381124.0,Married,Nova,14476.12,2018 Promotion,2018,2,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Married,Star,2382.71,Standard,2018,1,2018,9
Alberta,Calgary,T3E 2V9,Female,College,,Single,Star,2383.73,Standard,2016,9,2017,3
Ontario,Toronto,M1R 4K3,Female,College,,Single,Star,2383.73,Standard,2015,2,nan,nan
Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,83796.0,Single,Star,2386.2,Standard,2015,11,2016,7
Ontario,Toronto,P1W 1K4,Female,College,,Single,Nova,16045.11,2018 Promotion,2018,4,nan,nan
Alberta,Peace River,T9O 2W2,Female,Doctor,269695.0,Married,Star,2387.61,Standard,2013,8,nan,nan
Ontario,Toronto,M2M 7K8,Male,Doctor,269695.0,Married,Star,2387.61,Standard,2017,4,nan,nan
Ontario,London,M5B 3E4,Female,College,,Single,Star,2387.86,Standard,2014,8,nan,nan
Ontario,Toronto,P1W 1K4,Female,College,,Single,Star,2388.35,Standard,2017,11,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,College,,Single,Star,2388.35,Standard,2018,9,nan,nan
Ontario,Toronto,P1L 8X8,Female,College,,Married,Star,2388.95,Standard,2017,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,2388.95,Standard,2015,1,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,46896.0,Married,Star,2389.31,Standard,2014,2,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,46896.0,Married,Star,2389.31,Standard,2016,4,nan,nan
Ontario,Toronto,M2P 4F6,Female,Bachelor,74825.0,Married,Star,2389.77,Standard,2017,3,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,74825.0,Married,Star,2389.77,Standard,2017,6,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,52114.0,Married,Star,2389.98,Standard,2012,8,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,52114.0,Married,Star,2389.98,Standard,2016,5,nan,nan
Alberta,Banff,T4V 1D4,Female,Doctor,146559.0,Married,Star,2392.11,Standard,2013,8,2015,11
Ontario,Toronto,M1R 4K3,Male,Doctor,146559.0,Married,Star,2392.11,Standard,2014,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Divorced,Star,2392.13,Standard,2013,1,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Divorced,Star,2392.13,Standard,2015,7,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,High_School_or_Below,78601.0,Married,Star,2393.04,Standard,2012,12,nan,nan
Quebec,Montreal,H2Y 2W2,Female,High_School_or_Below,78601.0,Married,Star,2393.04,Standard,2014,2,2014,10
Quebec,Tremblant,H5Y 2S9,Female,High_School_or_Below,66546.0,Single,Star,2393.12,Standard,2018,7,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,High_School_or_Below,66546.0,Single,Star,2393.12,Standard,2018,12,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,74522.0,Divorced,Star,2393.81,Standard,2013,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,74522.0,Divorced,Star,2393.81,Standard,2018,7,nan,nan
Ontario,Kingston,M9K 2P4,Male,College,,Single,Star,2393.92,Standard,2016,11,2017,2
British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,2393.92,Standard,2015,7,nan,nan
Quebec,Montreal,H2T 9K8,Female,College,,Single,Star,2393.92,Standard,2012,7,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,College,,Single,Star,2393.92,Standard,2015,6,nan,nan
Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,2393.92,Standard,2014,11,nan,nan
Ontario,London,M5B 3E4,Female,Bachelor,88839.0,Married,Nova,17625.54,2018 Promotion,2018,2,nan,nan
Alberta,Banff,T4V 1D4,Female,College,,Single,Star,2393.92,Standard,2018,11,nan,nan
Quebec,Montreal,H2Y 4R4,Male,College,,Single,Star,2393.92,Standard,2013,5,2013,10
Manitoba,Winnipeg,R3R 3T4,Male,College,,Single,Star,2393.92,Standard,2016,7,nan,nan
Ontario,Toronto,M1R 4K3,Female,College,,Single,Star,2393.92,Standard,2014,7,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,College,,Single,Star,2393.92,Standard,2012,6,nan,nan
Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,2393.92,Standard,2012,5,nan,nan
Quebec,Montreal,H2T 9K8,Female,Doctor,198691.0,Divorced,Star,2395.57,Standard,2017,8,nan,nan
Ontario,Toronto,P1J 8T7,Female,Doctor,198691.0,Divorced,Star,2395.57,Standard,2018,11,nan,nan
Ontario,Toronto,P2T 6G3,Female,Doctor,198691.0,Divorced,Star,2395.57,Standard,2012,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Doctor,198691.0,Divorced,Star,2395.57,Standard,2016,1,nan,nan
Ontario,Kingston,M9K 2P4,Male,Doctor,198691.0,Divorced,Star,2395.57,Standard,2017,8,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Doctor,198691.0,Divorced,Star,2395.57,Standard,2015,9,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Doctor,198691.0,Divorced,Star,2395.57,Standard,2014,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Doctor,198691.0,Divorced,Star,2395.57,Standard,2014,6,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Doctor,198691.0,Divorced,Star,2395.57,Standard,2018,7,nan,nan
Quebec,Montreal,H2Y 4R4,Male,Doctor,198691.0,Divorced,Star,2395.57,Standard,2016,12,nan,nan
Ontario,Toronto,P1J 8T7,Female,Doctor,299899.0,Married,Nova,19378.91,2018 Promotion,2018,4,nan,nan
Ontario,London,M5B 3E4,Male,Bachelor,60050.0,Divorced,Star,2395.97,Standard,2016,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60490.0,Divorced,Star,2396.19,Standard,2013,5,nan,nan
Ontario,Toronto,P2T 6G3,Female,Bachelor,60490.0,Divorced,Star,2396.19,Standard,2013,1,nan,nan
Quebec,Montreal,H4G 3T4,Male,College,,Married,Star,2396.22,Standard,2013,11,nan,nan
Quebec,Quebec City,G1B 3L5,Female,College,,Married,Star,2396.22,Standard,2015,11,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,College,,Married,Star,2396.22,Standard,2018,1,nan,nan
Saskatchewan,Regina,S1J 3C5,Male,College,,Married,Star,2396.22,Standard,2016,2,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,College,,Married,Star,2396.22,Standard,2015,9,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,College,,Married,Star,2396.22,Standard,2017,2,nan,nan
Quebec,Montreal,H2Y 2W2,Female,College,,Married,Star,2396.22,Standard,2017,8,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Married,Star,2396.22,Standard,2014,5,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,College,,Married,Star,2396.22,Standard,2014,4,nan,nan
Ontario,Toronto,P1J 8T7,Male,College,,Married,Star,2396.22,Standard,2018,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,College,,Married,Star,2396.22,Standard,2015,7,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,50561.0,Married,Nova,19955.26,2018 Promotion,2018,4,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,High_School_or_Below,73443.0,Married,Star,2396.67,Standard,2012,10,nan,nan
Saskatchewan,Regina,S1J 3C5,Female,High_School_or_Below,73443.0,Married,Star,2396.67,Standard,2014,2,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Master,109361.0,Divorced,Star,2397.04,Standard,2013,1,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Master,109361.0,Divorced,Star,2397.04,Standard,2016,5,2017,7
Manitoba,Winnipeg,R2C 0M5,Male,Master,109361.0,Divorced,Star,2397.04,Standard,2015,10,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Master,109361.0,Divorced,Star,2397.04,Standard,2016,8,2018,7
Ontario,Ottawa,K1G 4Z0,Female,Master,109361.0,Divorced,Star,2397.04,Standard,2016,5,nan,nan
Newfoundland,St. John's,A1C 6H9,Male,Master,109361.0,Divorced,Star,2397.04,Standard,2017,3,nan,nan
Quebec,Montreal,H2Y 2W2,Female,Master,109361.0,Divorced,Star,2397.04,Standard,2018,9,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,36994.0,Divorced,Nova,20878.41,2018 Promotion,2018,2,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Master,109361.0,Divorced,Star,2397.04,Standard,2014,3,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Master,109361.0,Divorced,Star,2397.04,Standard,2018,5,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Master,109361.0,Divorced,Star,2397.04,Standard,2016,9,nan,nan
Quebec,Montreal,H4G 3T4,Male,College,,Single,Star,2397.54,Standard,2013,3,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Female,College,,Single,Star,2397.54,Standard,2017,12,2018,8
British Columbia,Dawson Creek,U5I 4F1,Female,College,,Married,Star,2398.33,Standard,2012,6,nan,nan
Ontario,Toronto,M2Z 4K1,Female,College,,Married,Star,2398.33,Standard,2017,6,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Doctor,101609.0,Single,Star,2398.35,Standard,2016,11,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Master,115440.0,Divorced,Star,2398.74,Standard,2018,1,nan,nan
Ontario,Toronto,P1L 8X8,Male,Master,115440.0,Divorced,Star,2398.74,Standard,2013,9,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Doctor,162290.0,Married,Star,2399.05,Standard,2018,12,nan,nan
Manitoba,Winnipeg,R3R 3T4,Male,Doctor,162290.0,Married,Star,2399.05,Standard,2014,7,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Doctor,186101.0,Married,Star,2399.18,Standard,2015,4,nan,nan
Ontario,Toronto,P1W 1K4,Male,Doctor,186101.0,Married,Star,2399.18,Standard,2017,6,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,63552.0,Single,Star,2402.17,Standard,2018,5,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,63552.0,Single,Star,2402.17,Standard,2018,1,nan,nan
Ontario,Toronto,P2T 6G3,Female,Doctor,234544.0,Married,Nova,22067.73,2018 Promotion,2018,4,nan,nan
Quebec,Hull,J8Y 3Z5,Female,Bachelor,65721.0,Married,Star,2402.33,Standard,2013,10,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,47733.0,Divorced,Star,2402.82,Standard,2016,12,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,47733.0,Divorced,Star,2402.82,Standard,2012,11,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Doctor,227341.0,Married,Star,2403.54,Standard,2013,4,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Doctor,227341.0,Married,Star,2403.54,Standard,2013,1,nan,nan
Ontario,Toronto,P1W 1K4,Female,Bachelor,77632.0,Married,Star,2404.38,Standard,2013,7,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,77632.0,Married,Star,2404.38,Standard,2018,12,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,65530.0,Single,Star,2404.46,Standard,2012,7,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,65530.0,Single,Star,2404.46,Standard,2017,1,nan,nan
Quebec,Montreal,H2T 2J6,Female,Doctor,201895.0,Married,Star,2404.63,Standard,2016,10,nan,nan
British Columbia,Victoria,V10 6T5,Male,Doctor,201895.0,Married,Star,2404.63,Standard,2018,6,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,78340.0,Divorced,Star,2404.92,Standard,2018,5,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,78340.0,Divorced,Star,2404.92,Standard,2014,11,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,78030.0,Married,Star,2405.62,Standard,2018,8,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,78030.0,Married,Star,2405.62,Standard,2013,7,nan,nan
Ontario,Sudbury,M5V 1G5,Female,College,,Single,Star,2409.0,Standard,2015,7,2016,3
Quebec,Montreal,H2T 2J6,Female,College,,Married,Star,2409.37,Standard,2017,6,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Married,Star,2409.37,Standard,2016,7,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,50091.0,Single,Nova,32069.88,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,62289.0,Married,Nova,32269.85,2018 Promotion,2018,2,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,75567.0,Single,Star,2409.76,Standard,2015,8,2017,1
